" 1 carrot, chopped","1 carrot, chopped"
" 1 green bell pepper, cut into 2-inch strips","1 green bell pepper, cut into 2-inch strips"
" 1 head green cabbage, shredded","1 head green cabbage, shredded"
" 1 lemon, juiced","1 lemon, juiced"
" 1 red bell pepper, cut into 2-inch strips","1 red bell pepper, cut into 2-inch strips"
" 1 red chile, sliced ","1 red chile, sliced"
" 1 red onion, cut into 1/2-inch rounds","1 red onion, cut into 1/2-inch rounds"
" 1 red onion, thinly sliced","1 red onion, thinly sliced"
" 1 small onion, chopped","1 small onion, chopped"
" 1 tablespoon cider vinegar","1 tablespoon cider vinegar"
" 1 yellow squash, cut into 1/2-inch rounds","1 yellow squash, cut into 1/2-inch rounds"
" 1 zucchini, cut into 1/2-inch rounds","1 zucchini, cut into 1/2-inch rounds"
" 1/2 cup olive oil","1/2 cup olive oil"
" 1/2 eggplant, cut into rounds","1/2 eggplant, cut into rounds"
" 1/2 pound confectioners' sugar","1/2 pound confectioners sugar"
" 1/2 teaspoon celery seed","1/2 teaspoon celery seed"
" 1/4 cup Creole mustard ","1/4 cup Creole mustard"
" 1/4 cup pure maple syrup","1/4 cup pure maple syrup"
" 2 (32-ounce) cans crushed tomatoes","2 (32-ounce) cans crushed tomatoes"
" 2 carrots, grated","2 carrots, grated"
" 2 cloves garlic, chopped ","2 cloves garlic, chopped"
" 2 dried bay leaves","2 dried bay leaves"
" 2 green onions, chopped","2 green onions, chopped"
" 2 portobello mushrooms, gills removed","2 portobello mushrooms, gills removed"
" 2 tablespoons honey","2 tablespoons honey"
" 2 tablespoons minced garlic Fresh herbs, optional","2 tablespoons minced garlic Fresh herbs, optional"
" 4 large eggs","4 large eggs"
" 4 tablespoons unsalted butter, optional","4 tablespoons unsalted butter, optional"
" 4 to 6 basil leaves","4 to 6 basil leaves"
" Dark rum, to taste ","Dark rum, to taste"
" Pinch sugar","Pinch sugar"
" plus 1 whole egg*","plus 1 whole egg"
" Several dashes hot sauce","Several dashes hot sauce"
"(about 2 1/4 teaspoons)","(about 2 1/4 teaspoons)"
"*3 egg yolks","3 egg yolks"
"\"Something oniony,\" like 1 scallion or 1/4 small red onion, chopped","Something oniony, like 1 scallion or 1/4 small red onion, chopped"
"1 -inch piece fresh ginger, peeled and minced","1 -inch piece fresh ginger, peeled and minced"
"1 -ounce onion, diced","1 -ounce onion, diced"
"1 -ounce red pepper, diced","1 -ounce red pepper, diced"
"1 ( 28-ounce) can diced tomatoes with juice","1 ( 28-ounce) can diced tomatoes with juice"
"1 (1 1/2 pound) piece flank steak","1 (1 1/2 pound) piece flank steak"
"1 (1 1/2 to 2-pound) butternut squash, peeled, seeded, and cut into 1-inch cubes","1 (1 1/2 to 2-pound) butternut squash, peeled, seeded, and cut into 1-inch cubes"
"1 (1 1/2 to 2-pound) pork tenderloin","1 (1 1/2 to 2-pound) pork tenderloin"
"1 (1 1/2-pound) flank steak","1 (1 1/2-pound) flank steak"
"1 (1 1/2-pound) pork tenderloin","1 (1 1/2-pound) pork tenderloin"
"1 (1 pound) loaf ciabatta or rustic bread, ends trimmed, cut in 1/2 horizontally","1 (1 pound) loaf ciabatta or rustic bread, ends trimmed, cut in 1/2 horizontally"
"1 (1 pound) skirt steak, cut in half","1 (1 pound) skirt steak, cut in half"
"1 (1- pound) acorn squash","1 (1- pound) acorn squash"
"1 (1-inch piece) ginger, peeled and minced","1 (1-inch piece) ginger, peeled and minced"
"1 (1-inch-thick) sliced pancetta, cut into small dice","1 (1-inch-thick) sliced pancetta, cut into small dice"
"1 (1-inch) cinnamon stick","1 (1-inch) cinnamon stick"
"1 (1-inch) piece fresh ginger root, peeled and minced","1 (1-inch) piece fresh ginger root, peeled and minced"
"1 (1-inch) piece fresh ginger, peeled and chopped","1 (1-inch) piece fresh ginger, peeled and chopped"
"1 (1-inch) piece fresh ginger, peeled and finely chopped","1 (1-inch) piece fresh ginger, peeled and finely chopped"
"1 (1-inch) piece ginger, smashed","1 (1-inch) piece ginger, smashed"
"1 (1-inch) stick true canela (soft Ceylon cinnamon), coarsely chopped","1 (1-inch) stick true canela (soft Ceylon cinnamon), coarsely chopped"
"1 (1-ounce) Parmesan rind","1 (1-ounce) Parmesan rind"
"1 (1-ounce) piece Parmesan, coarsely chopped","1 (1-ounce) piece Parmesan, coarsely chopped"
"1 (1-ounce) piece Parmesan","1 (1-ounce) piece Parmesan"
"1 (1-pound) bag mixed frozen vegetables","1 (1-pound) bag mixed frozen vegetables"
"1 (1-pound) ball frozen pizza dough, thawed and at room temperature","1 (1-pound) ball frozen pizza dough, thawed and at room temperature"
"1 (1-pound) box Israeli couscous (or any small pasta)","1 (1-pound) box Israeli couscous (or any small pasta)"
"1 (1-pound) box thin spaghetti","1 (1-pound) box thin spaghetti"
"1 (1-pound) loaf ciabatta bread (or 8 slices country bread)","1 (1-pound) loaf ciabatta bread (or 8 slices country bread)"
"1 (1-pound) loaf ciabatta bread, halved horizontally (see Cook's Note)","1 (1-pound) loaf ciabatta bread, halved horizontally (see Cook s Note)"
"1 (1-pound) loaf purchased frozen white bread dough, thawed (recommended: Bridgeford)","1 (1-pound) loaf purchased frozen white bread dough, thawed (recommended: Bridgeford)"
"1 (1-pound) package frozen green, red and yellow peppers and onions*","1 (1-pound) package frozen green, red and yellow peppers and onions"
"1 (1-pound) package wide egg noodles","1 (1-pound) package wide egg noodles"
"1 (1-pound) panettone, paper removed","1 (1-pound) panettone, paper removed"
"1 (1-pound) piece ham or bacon, cooked the day before","1 (1-pound) piece ham or bacon, cooked the day before"
"1 (1-pound) round bread loaf (about 7 inches in diameter and 3 inches high)","1 (1-pound) round bread loaf (about 7 inches in diameter and 3 inches high)"
"1 (1-pound) stone, cleaned very well, optional","1 (1-pound) stone, cleaned very well, optional"
"1 (1.1 pound; 500 gram) loaf panettone bread, baking paper removed","1 (1 1 pound: 500 gram) loaf panettone bread, baking paper removed"
"1 (1.2-ounce) packet brown gravy mix","1 (1 2-ounce) packet brown gravy mix"
"1 (1.25-ounce) package Taco Seasoning Mix","1 (1 25-ounce) package Taco Seasoning Mix"
"1 (1.5-ounce) packet meatloaf seasoning (recommended: McCormick)","1 (1 5-ounce) packet meatloaf seasoning (recommended: McCormick)"
"1 (1/2 to 1-pound) rack spareribs","1 (1/2 to 1-pound) rack spareribs"
"1 (1/4 ounce) package active dry yeast (2 1/4 teaspoons)","1 (1/4 ounce) package active dry yeast (2 1/4 teaspoons)"
"1 (1/4-ounce) envelope active dry yeast (2 1/4 teaspoons)","1 (1/4-ounce) envelope active dry yeast (2 1/4 teaspoons)"
"1 (1/4-ounce) package active dry yeast ","1 (1/4-ounce) package active dry yeast"
"1 (1/4-ounce) package active dry yeast (2 1/4 teaspoons)","1 (1/4-ounce) package active dry yeast (2 1/4 teaspoons)"
"1 (1/4-ounce) package active dry yeast (not quick-rising)","1 (1/4-ounce) package active dry yeast (not quick-rising)"
"1 (1/4-ounce) packet active dry yeast","1 (1/4-ounce) packet active dry yeast"
"1 (10 3/4-ounce) can chicken broth","1 (10 3/4-ounce) can chicken broth"
"1 (10 ounces) box, cut frozen green beans","1 (10 ounces) box, cut frozen green beans"
"1 (10 to 12 pound) fresh turkey","1 (10 to 12 pound) fresh turkey"
"1 (10-inch) pie skin or pastry","1 (10-inch) pie skin or pastry"
"1 (10-ounce) bag frozen mixed berries, thawed and drained","1 (10-ounce) bag frozen mixed berries, thawed and drained"
"1 (10-ounce) bag of frozen spinach, thawed and excess water squeezed out","1 (10-ounce) bag of frozen spinach, thawed and excess water squeezed out"
"1 (10-ounce) box (1 1/4 cups) couscous (recommended: Near East)","1 (10-ounce) box (1 1/4 cups) couscous (recommended: Near East)"
"1 (10-ounce) box chopped frozen spinach, thawed, squeezed dry","1 (10-ounce) box chopped frozen spinach, thawed, squeezed dry"
"1 (10-ounce) box chopped spinach, thawed and drained","1 (10-ounce) box chopped spinach, thawed and drained"
"1 (10-ounce) box cooked frozen butternut squash","1 (10-ounce) box cooked frozen butternut squash"
"1 (10-ounce) box frozen broccoli","1 (10-ounce) box frozen broccoli"
"1 (10-ounce) box frozen butternut squash, defrosted","1 (10-ounce) box frozen butternut squash, defrosted"
"1 (10-ounce) box frozen chopped broccoli, thawed and drained","1 (10-ounce) box frozen chopped broccoli, thawed and drained"
"1 (10-ounce) box frozen chopped broccoli, thawed","1 (10-ounce) box frozen chopped broccoli, thawed"
"1 (10-ounce) box frozen chopped spinach, defrosted in microwave and liquids drained","1 (10-ounce) box frozen chopped spinach, defrosted in microwave and liquids drained"
"1 (10-ounce) box frozen peas, thawed","1 (10-ounce) box frozen peas, thawed"
"1 (10-ounce) box frozen peas","1 (10-ounce) box frozen peas"
"1 (10-ounce) box frozen spinach, thawed","1 (10-ounce) box frozen spinach, thawed"
"1 (10-ounce) box white mushroom, stemmed and chopped (about 2 1/2 cups)","1 (10-ounce) box white mushroom, stemmed and chopped (about 2 1/2 cups)"
"1 (10-ounce) can clam base","1 (10-ounce) can clam base"
"1 (10-ounce) can condensed cream of mushroom soup, divided","1 (10-ounce) can condensed cream of mushroom soup, divided"
"1 (10-ounce) can condensed cream of potato soup (recommended: Campbell's)","1 (10-ounce) can condensed cream of potato soup (recommended: Campbell s)"
"1 (10-ounce) can cream of chicken soup","1 (10-ounce) can cream of chicken soup"
"1 (10-ounce) can cream of mushroom soup","1 (10-ounce) can cream of mushroom soup"
"1 (10-ounce) can diced tomatoes (recommended: Ro-tel)","1 (10-ounce) can diced tomatoes (recommended: Ro-tel)"
"1 (10-ounce) can mild enchilada sauce","1 (10-ounce) can mild enchilada sauce"
"1 (10-ounce) can refried beans","1 (10-ounce) can refried beans"
"1 (10-ounce) package cole slaw mix","1 (10-ounce) package cole slaw mix"
"1 (10-ounce) package dried fideo (vermicelli) noodles, preferably angel hair","1 (10-ounce) package dried fideo (vermicelli) noodles, preferably angel hair"
"1 (10-ounce) package frozen chopped broccoli, thawed but not drained","1 (10-ounce) package frozen chopped broccoli, thawed but not drained"
"1 (10-ounce) package frozen chopped spinach, cooked and squeezed dry, reserving 1 tablespoon of the liquid","1 (10-ounce) package frozen chopped spinach, cooked and squeezed dry, reserving 1 tablespoon of the liquid"
"1 (10-ounce) package frozen chopped spinach, defrosted and squeezed dry","1 (10-ounce) package frozen chopped spinach, defrosted and squeezed dry"
"1 (10-ounce) package frozen chopped spinach, thawed and drained","1 (10-ounce) package frozen chopped spinach, thawed and drained"
"1 (10-ounce) package frozen chopped spinach, thawed, squeezed dry","1 (10-ounce) package frozen chopped spinach, thawed, squeezed dry"
"1 (10-ounce) package frozen peas (2 cups)","1 (10-ounce) package frozen peas (2 cups)"
"1 (10-ounce) package round wonton wrappers","1 (10-ounce) package round wonton wrappers"
"1 (10-ounce) packages chopped frozen spinach","1 (10-ounce) packages chopped frozen spinach"
"1 (10-ounce) packet frozen spinach, thawed, drained, and squeezed of excess liquid","1 (10-ounce) packet frozen spinach, thawed, drained, and squeezed of excess liquid"
"1 (10-ounce) sack, 2 1/2 cups, shredded Italian 4 cheese blend, available on dairy aisle","1 (10-ounce) sack, 2 1/2 cups, shredded Italian 4 cheese blend, available on dairy aisle"
"1 (10-pound) bone-in pork shoulder, picnic cut","1 (10-pound) bone-in pork shoulder, picnic cut"
"1 (10.5-ounce) can white sauce","1 (10 5-ounce) can white sauce"
"1 (10.75-ounce) can cream of mushroom soup","1 (10 75-ounce) can cream of mushroom soup"
"1 (11 1/2-ounce) can tomato juice","1 (11 1/2-ounce) can tomato juice"
"1 (11- to 12-ounce) bottle Guinness extra stout beer, at room temperature","1 (11- to 12-ounce) bottle Guinness extra stout beer, at room temperature"
"1 (11-ounce bag) bag baby spinach","1 (11-ounce bag) bag baby spinach"
"1 (11-ounce) can Mandarin oranges in water, drained","1 (11-ounce) can Mandarin oranges in water, drained"
"1 (11-ounce) can whole kernel corn, drained","1 (11-ounce) can whole kernel corn, drained"
"1 (11-ounce) garlic-and-herb or plain goat cheese (recommended: Montrachet) at room temperature","1 (11-ounce) garlic-and-herb or plain goat cheese (recommended: Montrachet) at room temperature"
"1 (11-ounce) jar prepared lemon curd","1 (11-ounce) jar prepared lemon curd"
"1 (12 1/2-ounce) baguette, sliced in 1/2 lengthwise","1 (12 1/2-ounce) baguette, sliced in 1/2 lengthwise"
"1 (12 ounce) can tomato sauce","1 (12 ounce) can tomato sauce"
"1 (12 pound) fresh turkey","1 (12 pound) fresh turkey"
"1 (12 to 14 pound) fresh turkey","1 (12 to 14 pound) fresh turkey"
"1 (12 to 14 pound) turkey, free range organic is great!","1 (12 to 14 pound) turkey, free range organic is great"
"1 (12 to 16-inch) ciabatta loaf, crust removed and cut into 1-inch cubes","1 (12 to 16-inch) ciabatta loaf, crust removed and cut into 1-inch cubes"
"1 (12-ounce container) cherry tomatoes, halved","1 (12-ounce container) cherry tomatoes, halved"
"1 (12-ounce jar) marinated quartered artichoke hearts, drained","1 (12-ounce jar) marinated quartered artichoke hearts, drained"
"1 (12-ounce) bag fresh cranberries","1 (12-ounce) bag fresh cranberries"
"1 (12-ounce) bag or 4 cups egg noodles","1 (12-ounce) bag or 4 cups egg noodles"
"1 (12-ounce) bottle beer","1 (12-ounce) bottle beer"
"1 (12-ounce) bottle ketchup","1 (12-ounce) bottle ketchup"
"1 (12-ounce) can beer","1 (12-ounce) can beer"
"1 (12-ounce) can evaporated milk","1 (12-ounce) can evaporated milk"
"1 (12-ounce) can soda water","1 (12-ounce) can soda water"
"1 (12-ounce) can tomato sauce","1 (12-ounce) can tomato sauce"
"1 (12-ounce) jar marinated artichokes, drained and coarsely chopped","1 (12-ounce) jar marinated artichokes, drained and coarsely chopped"
"1 (12-ounce) jar roasted red peppers","1 (12-ounce) jar roasted red peppers"
"1 (12-ounce) package American cheese, sliced and cut in squares to fit on buns","1 (12-ounce) package American cheese, sliced and cut in squares to fit on buns"
"1 (12-ounce) package cremini mushrooms, stems removed, caps sliced","1 (12-ounce) package cremini mushrooms, stems removed, caps sliced"
"1 (12-ounce) package fresh cranberries","1 (12-ounce) package fresh cranberries"
"1 (12-ounce) package round wonton wrappers","1 (12-ounce) package round wonton wrappers"
"1 (12-ounce) package wide egg noodles","1 (12-ounce) package wide egg noodles"
"1 (12-ounces) can tomatoes","1 (12-ounces) can tomatoes"
"1 (12-pound) shankless skinless smoked cured ham","1 (12-pound) shankless skinless smoked cured ham"
"1 (13 3/4-ounce) can quartered artichoke hearts, drained","1 (13 3/4-ounce) can quartered artichoke hearts, drained"
"1 (13 to 16-ounce) ball pizza dough","1 (13 to 16-ounce) ball pizza dough"
"1 (13-ounce) can tomatillos or 6 medium peeled and cored tomatillos, cut into quarters","1 (13-ounce) can tomatillos or 6 medium peeled and cored tomatillos, cut into quarters"
"1 (13.5-ounce) can coconut milk ","1 (13 5-ounce) can coconut milk"
"1 (13.5-ounce) package of store-bought pizza crust (recommended: Pillsbury)","1 (13 5-ounce) package of store-bought pizza crust (recommended: Pillsbury)"
"1 (14 1/2 ounce) can diced tomatoes","1 (14 1/2 ounce) can diced tomatoes"
"1 (14 1/2-ounce) can chicken broth (about 2 cups)","1 (14 1/2-ounce) can chicken broth (about 2 cups)"
"1 (14 1/2-ounce) can chopped tomatoes","1 (14 1/2-ounce) can chopped tomatoes"
"1 (14 1/2-ounce) can diced (or crushed) tomatoes (do not drain)","1 (14 1/2-ounce) can diced (or crushed) tomatoes (do not drain)"
"1 (14 1/2-ounce) can diced tomatoes in juice","1 (14 1/2-ounce) can diced tomatoes in juice"
"1 (14 1/2-ounce) can diced tomatoes with juices","1 (14 1/2-ounce) can diced tomatoes with juices"
"1 (14 1/2-ounce) can diced tomatoes","1 (14 1/2-ounce) can diced tomatoes"
"1 (14 1/2-ounce) can fire roasted tomatoes","1 (14 1/2-ounce) can fire roasted tomatoes"
"1 (14 1/2-ounce) can reduced-sodium chicken broth","1 (14 1/2-ounce) can reduced-sodium chicken broth"
"1 (14 1/2-ounce) can whole peeled tomatoes, with their juice","1 (14 1/2-ounce) can whole peeled tomatoes, with their juice"
"1 (14 1/2-ounce) can whole peeled tomatoes, with their juices","1 (14 1/2-ounce) can whole peeled tomatoes, with their juices"
"1 (14 1/2-ounce) can whole tomatoes in juice, chopped and juice reserved","1 (14 1/2-ounce) can whole tomatoes in juice, chopped and juice reserved"
"1 (14 ounce) can tomato sauce","1 (14 ounce) can tomato sauce"
"1 (14 ounce) can white beans, drained","1 (14 ounce) can white beans, drained"
"1 (14 to 15-pound) turkey, neck and giblets reserved","1 (14 to 15-pound) turkey, neck and giblets reserved"
"1 (14 to 16 pound) frozen young turkey","1 (14 to 16 pound) frozen young turkey"
"1 (14 to 16-pound) fully cooked, spiral-cut smoked ham on the bone","1 (14 to 16-pound) fully cooked, spiral-cut smoked ham on the bone"
"1 (14-ounce can) full-fat coconut milk","1 (14-ounce can) full-fat coconut milk"
"1 (14-ounce jar) spaghetti sauce","1 (14-ounce jar) spaghetti sauce"
"1 (14-ounce) can artichoke hearts, quartered","1 (14-ounce) can artichoke hearts, quartered"
"1 (14-ounce) can black beans","1 (14-ounce) can black beans"
"1 (14-ounce) can cannellini beans, drained and rinsed","1 (14-ounce) can cannellini beans, drained and rinsed"
"1 (14-ounce) can chicken broth","1 (14-ounce) can chicken broth"
"1 (14-ounce) can chickpeas, rinsed and drained","1 (14-ounce) can chickpeas, rinsed and drained"
"1 (14-ounce) can chopped tomatoes","1 (14-ounce) can chopped tomatoes"
"1 (14-ounce) can coconut milk, unsweetened","1 (14-ounce) can coconut milk, unsweetened"
"1 (14-ounce) can coconut milk","1 (14-ounce) can coconut milk"
"1 (14-ounce) can crushed or diced tomatoes","1 (14-ounce) can crushed or diced tomatoes"
"1 (14-ounce) can crushed tomatoes, (recommended: San Marzano)* If San Marzanos are not available, add a teaspoon sugar to your sauce, optional","1 (14-ounce) can crushed tomatoes, (recommended: San Marzano) If San Marzanos are not available, add a teaspoon sugar to your sauce, optional"
"1 (14-ounce) can crushed tomatoes","1 (14-ounce) can crushed tomatoes"
"1 (14-ounce) can dark kidney beans, drained and rinsed","1 (14-ounce) can dark kidney beans, drained and rinsed"
"1 (14-ounce) can dark red kidney beans","1 (14-ounce) can dark red kidney beans"
"1 (14-ounce) can diced or stewed tomatoes","1 (14-ounce) can diced or stewed tomatoes"
"1 (14-ounce) can diced tomatoes in juice","1 (14-ounce) can diced tomatoes in juice"
"1 (14-ounce) can diced tomatoes or coarsely ground tomatoes","1 (14-ounce) can diced tomatoes or coarsely ground tomatoes"
"1 (14-ounce) can diced tomatoes, preferably \"no salt added\"","1 (14-ounce) can diced tomatoes, preferably no salt added"
"1 (14-ounce) can diced tomatoes","1 (14-ounce) can diced tomatoes"
